country,code,year,deaths,under_5,5_14,15_49,50_69,over_70,gdp_per_capita,population,perc_of_pop_w_malaria
Thailand,THA,2000,417,28,37,265,54,33,9189,63155029,0.45
Thailand,THA,2001,291,20,29,180,37,24,9418,63898879,0.41
Thailand,THA,2002,229,16,23,140,30,20,9914,64642931,0.35
Thailand,THA,2003,180,13,17,108,24,18,10548,65370277,0.29
Thailand,THA,2004,140,10,12,83,20,15,11134,66060383,0.25
Thailand,THA,2005,113,8,9,65,17,14,11525,66698483,0.23
Thailand,THA,2006,87,6,7,49,14,12,12025,67276383,0.23
Thailand,THA,2007,68,4,5,38,11,10,12607,67796451,0.24
Thailand,THA,2008,63,4,4,34,11,10,12757,68267982,0.24
Thailand,THA,2009,52,3,3,28,9,9,12605,68706122,0.25
Thailand,THA,2010,48,2,2,25,9,9,13487,69122234,0.25
Thailand,THA,2011,41,2,2,21,8,8,13535,69518555,0.24
Thailand,THA,2012,36,1,1,18,7,8,14448,69892142,0.23
Thailand,THA,2013,33,1,1,16,7,8,14771,70243267,0.21
Thailand,THA,2014,30,1,1,14,7,7,14857,,0.18
Thailand,THA,2015,29,1,1,13,7,7,15252,,0.15
Thailand,THA,2016,30,1,1,14,7,8,15706,,0.12
Thailand,THA,2017,31,1,1,14,7,8,16278,,0.08
Timor,TLS,1990,11,6,2,2,0,0,,,18.56
Timor,TLS,1991,6,3,1,2,0,0,,,14.51
Timor,TLS,1992,5,2,0,2,0,0,,,10.80
Timor,TLS,1993,3,2,0,1,0,0,,,7.69
Timor,TLS,1994,3,1,0,1,0,0,,,5.41
Timor,TLS,1995,3,1,0,1,0,0,,,4.21
Timor,TLS,1996,3,1,0,1,0,0,,,3.65
Timor,TLS,1997,2,1,0,1,0,0,,,3.18
Timor,TLS,1998,3,1,0,1,0,0,,,2.81
Timor,TLS,1999,3,1,0,1,0,0,,,2.62
Timor,TLS,2000,2,1,0,1,0,0,3308,,2.63
Timor,TLS,2001,2,1,0,1,0,0,3528,,3.18
Timor,TLS,2002,3,1,0,1,0,0,3174,,4.30
Timor,TLS,2003,3,1,0,1,0,0,3016,,5.59
Timor,TLS,2004,4,1,0,2,0,0,4770,,6.66
Timor,TLS,2005,3,1,0,2,0,0,6294,,7.11
Timor,TLS,2006,3,1,0,1,0,0,8728,,6.88
Timor,TLS,2007,3,1,0,1,0,0,9039,,6.29
Timor,TLS,2008,3,1,0,1,0,0,9822,,5.52
Timor,TLS,2009,2,0,0,1,0,0,9110,,4.71
Timor,TLS,2010,2,0,0,1,0,0,8861,,4.04
Timor,TLS,2011,2,0,0,1,0,0,9717,,3.49
Timor,TLS,2012,2,0,0,1,0,0,9977,,2.92
Timor,TLS,2013,2,0,0,1,0,0,8672,,2.34
Timor,TLS,2014,2,0,0,1,0,0,6263,,1.76
Timor,TLS,2015,2,0,0,1,0,0,7399,,1.17
Timor,TLS,2016,2,0,0,1,0,0,7297,,0.60
Timor,TLS,2017,2,0,0,1,0,0,6570,,0.04
Togo,TGO,1990,4684,3347,421,458,294,164,1350,3665509,36.96
Togo,TGO,1991,4718,3347,426,476,302,167,1308,3747750,36.92
Togo,TGO,1992,4726,3324,429,492,312,170,1227,3822591,36.90
Togo,TGO,1993,4765,3321,433,512,324,174,1018,3897510,36.91
Togo,TGO,1994,4769,3288,435,532,338,177,1143,3982804,36.93
Togo,TGO,1995,4737,3230,431,547,350,179,1201,4085492,36.98
Togo,TGO,1996,4773,3218,432,572,370,182,1270,4208738,37.05
Togo,TGO,1997,4856,3241,435,602,392,186,1409,4349349,37.15
Togo,TGO,1998,4988,3303,441,637,415,193,1334,4500173,37.27
Togo,TGO,1999,5095,3367,444,656,431,198,1326,4650754,37.40
Togo,TGO,2000,5262,3457,452,689,456,208,1277,4793504,37.54
Togo,TGO,2001,5322,3464,448,714,476,219,1221,4926142,37.84
Togo,TGO,2002,5923,3887,490,779,522,245,1178,5050919,38.35
Togo,TGO,2003,6476,4193,524,884,593,283,1204,5170252,38.89
Togo,TGO,2004,6915,4426,547,970,658,315,1198,5288273,39.28
Togo,TGO,2005,7244,4554,566,1053,725,345,1180,5408044,39.35
Togo,TGO,2006,7421,4604,570,1106,774,366,1196,5529908,38.13
Togo,TGO,2007,7579,4570,574,1187,848,399,1191,5652811,35.43
Togo,TGO,2008,7583,4446,573,1249,897,419,1185,5776837,32.25
Togo,TGO,2009,7461,4282,563,1268,922,426,1194,5901859,29.57
Togo,TGO,2010,7261,4044,547,1287,948,435,1208,6027798,28.40
Togo,TGO,2011,7093,3882,534,1286,953,438,1234,6154813,28.32
Togo,TGO,2012,6894,3673,518,1294,963,446,1259,6283092,28.31
Togo,TGO,2013,6900,3569,521,1332,1006,472,1275,6412560,28.40
Togo,TGO,2014,6933,3486,524,1375,1048,501,1315,,28.65
Togo,TGO,2015,7000,3395,524,1436,1108,536,1351,,29.11
Togo,TGO,2016,6994,3263,526,1482,1160,563,1388,,29.81
Togo,TGO,2017,6904,3177,511,1477,1177,562,1430,,30.81
Tonga,TON,1990,0,0,0,0,0,0,3574,95150,0.00
Tonga,TON,1991,0,0,0,0,0,0,3796,95305,0.00
Tonga,TON,1992,0,0,0,0,0,0,3799,95426,0.00
Tonga,TON,1993,0,0,0,0,0,0,3935,95541,0.00
Tonga,TON,1994,0,0,0,0,0,0,4122,95691,0.00
Tonga,TON,1995,0,0,0,0,0,0,4264,95907,0.00
Tonga,TON,1996,0,0,0,0,0,0,4252,96196,0.00
Tonga,TON,1997,0,0,0,0,0,0,4230,96551,0.00
Tonga,TON,1998,0,0,0,0,0,0,4327,96966,0.00
Tonga,TON,1999,0,0,0,0,0,0,4474,97431,0.00
Tonga,TON,2000,0,0,0,0,0,0,4602,97935,0.00
Tonga,TON,2001,0,0,0,0,0,0,4742,98476,0.00
Tonga,TON,2002,0,0,0,0,0,0,4876,99053,0.00
Tonga,TON,2003,0,0,0,0,0,0,4948,99659,0.00
Tonga,TON,2004,0,0,0,0,0,0,4901,100286,0.00
Tonga,TON,2005,0,0,0,0,0,0,4947,100926,0.00
Tonga,TON,2006,0,0,0,0,0,0,4875,101584,0.00
Tonga,TON,2007,0,0,0,0,0,0,4642,102254,0.00
Tonga,TON,2008,0,0,0,0,0,0,4756,102910,0.00
Tonga,TON,2009,0,0,0,0,0,0,4836,103519,0.00
Tonga,TON,2010,0,0,0,0,0,0,4984,104058,0.00
Tonga,TON,2011,0,0,0,0,0,0,5101,104509,0.00
Tonga,TON,2012,0,0,0,0,0,0,5129,104891,0.00
Tonga,TON,2013,0,0,0,0,0,0,4951,105265,0.00
Tonga,TON,2014,0,0,0,0,0,0,5032,,0.00
Tonga,TON,2015,0,0,0,0,0,0,5190,,0.00
Tonga,TON,2016,0,0,0,0,0,0,5327,,0.00
Tonga,TON,2017,0,0,0,0,0,0,5426,,0.00
Trinidad and Tobago,TTO,1990,0,0,0,0,0,0,12255,1215494,0.00
Trinidad and Tobago,TTO,1991,0,0,0,0,0,0,12502,1224233,0.00
Trinidad and Tobago,TTO,1992,0,0,0,0,0,0,12221,1233753,0.00
Trinidad and Tobago,TTO,1993,0,0,0,0,0,0,11976,1243590,0.00
Trinidad and Tobago,TTO,1994,0,0,0,0,0,0,12345,1253000,0.00
Trinidad and Tobago,TTO,1995,0,0,0,0,0,0,12871,1261443,0.00
Trinidad and Tobago,TTO,1996,0,0,0,0,0,0,13753,1268851,0.00
Trinidad and Tobago,TTO,1997,0,0,0,0,0,0,14760,1275460,0.00
Trinidad and Tobago,TTO,1998,0,0,0,0,0,0,15936,1281396,0.00
Trinidad and Tobago,TTO,1999,0,0,0,0,0,0,17184,1286871,0.00
Trinidad and Tobago,TTO,2000,0,0,0,0,0,0,18324,1292058,0.00
Trinidad and Tobago,TTO,2001,0,0,0,0,0,0,19022,1296962,0.00
Trinidad and Tobago,TTO,2002,0,0,0,0,0,0,20444,1301576,0.00
Trinidad and Tobago,TTO,2003,0,0,0,0,0,0,23283,1306065,0.00
Trinidad and Tobago,TTO,2004,0,0,0,0,0,0,25008,1310622,0.00
Trinidad and Tobago,TTO,2005,0,0,0,0,0,0,26429,1315386,0.00
Trinidad and Tobago,TTO,2006,0,0,0,0,0,0,29778,1320418,0.00
Trinidad and Tobago,TTO,2007,0,0,0,0,0,0,31048,1325672,0.00
Trinidad and Tobago,TTO,2008,0,0,0,0,0,0,31951,1331040,0.00
Trinidad and Tobago,TTO,2009,0,0,0,0,0,0,30404,1336349,0.00
Trinidad and Tobago,TTO,2010,0,0,0,0,0,0,31261,1341465,0.00
Trinidad and Tobago,TTO,2011,0,0,0,0,0,0,31013,1346350,0.00
Trinidad and Tobago,TTO,2012,0,0,0,0,0,0,31255,1350999,0.00
Trinidad and Tobago,TTO,2013,0,0,0,0,0,0,31405,1355342,0.00
Trinidad and Tobago,TTO,2014,0,0,0,0,0,0,31182,,0.00
Trinidad and Tobago,TTO,2015,0,0,0,0,0,0,31525,,0.00
Trinidad and Tobago,TTO,2016,0,0,0,0,0,0,29541,,0.00
Trinidad and Tobago,TTO,2017,0,0,0,0,0,0,28763,,0.00
Tropical Latin America,,1990,671,274,123,214,48,12,,,0.95
Tropical Latin America,,1991,583,238,103,186,44,12,,,0.82
Tropical Latin America,,1992,502,202,86,162,40,12,,,0.69
Tropical Latin America,,1993,441,172,75,146,37,12,,,0.57
Tropical Latin America,,1994,365,136,59,126,33,11,,,0.48
Tropical Latin America,,1995,300,107,44,108,29,11,,,0.42
Tropical Latin America,,1996,252,87,35,94,25,11,,,0.38
Tropical Latin America,,1997,219,72,30,84,23,10,,,0.34
Tropical Latin America,,1998,194,60,26,77,21,10,,,0.31
Tropical Latin America,,1999,170,49,22,69,19,10,,,0.28
Tropical Latin America,,2000,148,39,19,63,18,10,,,0.25
Tropical Latin America,,2001,134,32,17,59,17,10,,,0.23
Tropical Latin America,,2002,123,26,15,56,16,9,,,0.21
Tropical Latin America,,2003,112,22,14,52,15,9,,,0.19
Tropical Latin America,,2004,104,19,12,49,15,9,,,0.17
Tropical Latin America,,2005,96,16,11,46,14,9,,,0.16
Tropical Latin America,,2006,90,14,10,44,13,9,,,0.16
Tropical Latin America,,2007,85,12,9,42,13,9,,,0.16
Tropical Latin America,,2008,82,10,8,41,13,9,,,0.16
Tropical Latin America,,2009,79,9,7,40,13,10,,,0.16
Tropical Latin America,,2010,76,8,7,39,13,10,,,0.16
Tropical Latin America,,2011,72,7,6,37,13,10,,,0.16
Tropical Latin America,,2012,67,6,5,34,12,9,,,0.15
Tropical Latin America,,2013,63,5,5,33,12,9,,,0.14
Tropical Latin America,,2014,62,5,4,32,12,9,,,0.13
Tropical Latin America,,2015,58,4,4,30,11,9,,,0.12
Tropical Latin America,,2016,59,4,4,30,12,9,,,0.10
Tropical Latin America,,2017,58,4,4,30,12,10,,,0.08
Tunisia,TUN,1990,0,0,0,0,0,0,5615,8215111,0.00
Tunisia,TUN,1991,0,0,0,0,0,0,5706,8375587,0.00
Tunisia,TUN,1992,0,0,0,0,0,0,6019,8528401,0.00
Tunisia,TUN,1993,0,0,0,0,0,0,6023,8672916,0.00
Tunisia,TUN,1994,0,0,0,0,0,0,6096,8808669,0.00
Tunisia,TUN,1995,0,0,0,0,0,0,6131,8935523,0.00
Tunisia,TUN,1996,0,0,0,0,0,0,6469,9053410,0.00
Tunisia,TUN,1997,0,0,0,0,0,0,6727,9162870,0.00
Tunisia,TUN,1998,0,0,0,0,0,0,6964,9265266,0.00
Tunisia,TUN,1999,0,0,0,0,0,0,7305,9362447,0.00
Tunisia,TUN,2000,0,0,0,0,0,0,7574,9456117,0.00
Tunisia,TUN,2001,0,0,0,0,0,0,7792,9546453,0.00
Tunisia,TUN,2002,0,0,0,0,0,0,7832,9634180,0.00
Tunisia,TUN,2003,0,0,0,0,0,0,8138,9722180,0.00
Tunisia,TUN,2004,0,0,0,0,0,0,8578,9814009,0.00
Tunisia,TUN,2005,0,0,0,0,0,0,8803,9912114,0.00
Tunisia,TUN,2006,0,0,0,0,0,0,9179,10017832,0.00
Tunisia,TUN,2007,0,0,0,0,0,0,9698,10130368,0.00
Tunisia,TUN,2008,0,0,0,0,0,0,10003,10247325,0.00
Tunisia,TUN,2009,0,0,0,0,0,0,10196,10365089,0.00
Tunisia,TUN,2010,0,0,0,0,0,0,10436,10480934,0.00
Tunisia,TUN,2011,0,0,0,0,0,0,10121,10594057,0.00
Tunisia,TUN,2012,0,0,0,0,0,0,10404,10704948,0.00
Tunisia,TUN,2013,0,0,0,0,0,0,10579,10813680,0.00
Tunisia,TUN,2014,0,0,0,0,0,0,10767,,0.00
Tunisia,TUN,2015,0,0,0,0,0,0,10766,,0.00
Tunisia,TUN,2016,0,0,0,0,0,0,10762,,0.00
Tunisia,TUN,2017,0,0,0,0,0,0,10849,,0.00
Turkey,TUR,1990,0,0,0,0,0,0,11400,54130268,0.00
Turkey,TUR,1991,0,0,0,0,0,0,11290,55068880,0.00
Turkey,TUR,1992,0,0,0,0,0,0,11665,56012109,0.00
Turkey,TUR,1993,0,0,0,0,0,0,12357,56959988,0.00
Turkey,TUR,1994,0,0,0,0,0,0,11594,57911273,0.00
Turkey,TUR,1995,0,0,0,0,0,0,12310,58864649,0.00
Turkey,TUR,1996,0,0,0,0,0,0,13010,59821978,0.01
Turkey,TUR,1997,0,0,0,0,0,0,13776,60783217,0.03
Turkey,TUR,1998,0,0,0,0,0,0,13874,61742674,0.06
Turkey,TUR,1999,0,0,0,0,0,0,13198,62692616,0.08
Turkey,TUR,2000,7,0,0,4,2,1,13862,63627862,0.09
Turkey,TUR,2001,7,0,0,3,2,1,12842,64544914,0.08
Turkey,TUR,2002,6,0,0,3,1,1,13468,65446165,0.07
Turkey,TUR,2003,6,0,0,3,1,1,14021,66339433,0.06
Turkey,TUR,2004,5,0,0,2,1,1,15162,67235927,0.05
Turkey,TUR,2005,5,0,0,2,1,1,16310,68143186,0.04
Turkey,TUR,2006,5,0,0,2,1,1,17251,69063538,0.03
Turkey,TUR,2007,4,0,0,2,1,1,17901,69992754,0.02
Turkey,TUR,2008,0,0,0,0,0,0,17837,70923730,0.01
Turkey,TUR,2009,0,0,0,0,0,0,16783,71846212,0.00
Turkey,TUR,2010,0,0,0,0,0,0,17959,72752325,0.00
Turkey,TUR,2011,0,0,0,0,0,0,19661,73639596,0.00
Turkey,TUR,2012,0,0,0,0,0,0,20282,74508771,0.00
Turkey,TUR,2013,0,0,0,0,0,0,21651,75359032,0.00
Turkey,TUR,2014,0,0,0,0,0,0,22402,,0.00
Turkey,TUR,2015,0,0,0,0,0,0,23388,,0.00
Turkey,TUR,2016,0,0,0,0,0,0,23756,,0.00
Turkey,TUR,2017,0,0,0,0,0,0,25129,,0.00
Turkmenistan,TKM,1990,0,0,0,0,0,0,8317,3668000,0.00
Turkmenistan,TKM,1991,1,0,0,1,0,0,7713,3772350,0.00
Turkmenistan,TKM,1992,1,0,0,1,0,0,6373,3881973,0.00
Turkmenistan,TKM,1993,1,0,0,1,0,0,6290,3991917,0.00
Turkmenistan,TKM,1994,1,0,0,1,0,0,5070,4095512,0.00
Turkmenistan,TKM,1995,0,0,0,0,0,0,4601,4188010,0.00
Turkmenistan,TKM,1996,1,0,0,1,0,0,4818,4267690,0.00
Turkmenistan,TKM,1997,0,0,0,0,0,0,4202,4335991,0.00
Turkmenistan,TKM,1998,0,0,0,0,0,0,4441,4395293,0.00
Turkmenistan,TKM,1999,0,0,0,0,0,0,5113,4449427,0.00
Turkmenistan,TKM,2000,0,0,0,0,0,0,5333,4501419,0.00
Turkmenistan,TKM,2001,0,0,0,0,0,0,5506,4551737,0.00
Turkmenistan,TKM,2002,0,0,0,0,0,0,5465,4600093,0.00
Turkmenistan,TKM,2003,0,0,0,0,0,0,5589,4647912,0.00
Turkmenistan,TKM,2004,0,0,0,0,0,0,5809,4696771,0.00
Turkmenistan,TKM,2005,0,0,0,0,0,0,6495,4747839,0.00
Turkmenistan,TKM,2006,0,0,0,0,0,0,7125,4801847,0.00
Turkmenistan,TKM,2007,0,0,0,0,0,0,7815,4858843,0.00
Turkmenistan,TKM,2008,0,0,0,0,0,0,8845,4918396,0.00
Turkmenistan,TKM,2009,0,0,0,0,0,0,9249,4979672,0.00
Turkmenistan,TKM,2010,0,0,0,0,0,0,9942,5041995,0.00
Turkmenistan,TKM,2011,0,0,0,0,0,0,11213,5105301,0.00
Turkmenistan,TKM,2012,0,0,0,0,0,0,12235,5169660,0.00
Turkmenistan,TKM,2013,0,0,0,0,0,0,13236,5234640,0.00
Turkmenistan,TKM,2014,0,0,0,0,0,0,14332,,0.00
Turkmenistan,TKM,2015,0,0,0,0,0,0,14992,,0.00
Turkmenistan,TKM,2016,0,0,0,0,0,0,15648,,0.00
Turkmenistan,TKM,2017,0,0,0,0,0,0,16389,,0.00
Uganda,UGA,1990,45741,36980,2353,3278,2307,824,769,17699717,34.80
Uganda,UGA,1991,46574,37114,2577,3603,2434,845,785,18314701,34.89
Uganda,UGA,1992,47148,37302,2715,3738,2527,866,785,18935726,34.98
Uganda,UGA,1993,48034,37492,2935,4021,2684,903,823,19561967,35.07
Uganda,UGA,1994,48928,37589,3166,4356,2868,949,848,20193432,35.16
Uganda,UGA,1995,49993,37883,3375,4684,3053,998,916,20831075,35.24
Uganda,UGA,1996,51441,38500,3599,5050,3242,1050,969,21473592,35.34
Uganda,UGA,1997,52913,39382,3757,5281,3393,1100,987,22123185,35.48
Uganda,UGA,1998,54597,40258,3969,5646,3565,1159,1004,22788843,35.60
Uganda,UGA,1999,56099,41226,4098,5863,3695,1218,1051,23482533,35.67
Uganda,UGA,2000,57160,41733,4256,6162,3748,1260,1050,24213120,35.65
Uganda,UGA,2001,54453,39789,4108,5880,3491,1185,1068,24984181,35.32
Uganda,UGA,2002,52692,38467,3923,5757,3380,1165,1122,25794397,34.62
Uganda,UGA,2003,52170,37970,3866,5799,3355,1181,1154,26641627,33.67
Uganda,UGA,2004,54467,39846,4062,5982,3366,1211,1191,27521632,32.62
Uganda,UGA,2005,53812,39292,4000,5992,3310,1218,1223,28431204,31.61
Uganda,UGA,2006,50080,36422,3737,5714,3063,1145,1308,29370251,30.44
Uganda,UGA,2007,46744,33768,3510,5519,2863,1084,1370,30339895,28.97
Uganda,UGA,2008,42386,30501,3149,5112,2627,998,1439,31339392,27.40
Uganda,UGA,2009,36495,25983,2715,4614,2309,875,1485,32367909,25.92
Uganda,UGA,2010,33324,23593,2457,4333,2134,807,1516,33424683,24.74
Uganda,UGA,2011,28153,19624,2057,3887,1882,703,1603,34509205,23.77
Uganda,UGA,2012,21740,14714,1583,3290,1574,579,1608,35620977,22.85
Uganda,UGA,2013,17937,11890,1303,2874,1374,496,1611,36759274,21.97
Uganda,UGA,2014,16351,10576,1189,2773,1338,475,1637,,21.16
Uganda,UGA,2015,18870,11843,1384,3394,1664,586,1666,,20.42
Uganda,UGA,2016,22489,14206,1686,3944,1971,683,1687,,19.78
Uganda,UGA,2017,22237,13926,1684,3952,1994,681,1698,,19.23
Ukraine,UKR,1990,0,0,0,0,0,0,10464,51644914,0.00
Ukraine,UKR,1991,0,0,0,0,0,0,9564,51666114,0.00
Ukraine,UKR,1992,0,0,0,0,0,0,8611,51637719,0.00
Ukraine,UKR,1993,0,0,0,0,0,0,7382,51546666,0.00
Ukraine,UKR,1994,0,0,0,0,0,0,5718,51377434,0.00
Ukraine,UKR,1995,0,0,0,0,0,0,5060,51121722,0.00
Ukraine,UKR,1996,0,0,0,0,0,0,4594,50773323,0.00
Ukraine,UKR,1997,0,0,0,0,0,0,4497,50342838,0.00
Ukraine,UKR,1998,0,0,0,0,0,0,4452,49860125,0.00
Ukraine,UKR,1999,0,0,0,0,0,0,4485,49366106,0.00
Ukraine,UKR,2000,0,0,0,0,0,0,4797,48891792,0.00
Ukraine,UKR,2001,0,0,0,0,0,0,5292,48448267,0.00
Ukraine,UKR,2002,0,0,0,0,0,0,5622,48032368,0.00
Ukraine,UKR,2003,0,0,0,0,0,0,6201,47643278,0.00
Ukraine,UKR,2004,0,0,0,0,0,0,7004,47275250,0.00
Ukraine,UKR,2005,0,0,0,0,0,0,7246,46923927,0.00
Ukraine,UKR,2006,0,0,0,0,0,0,7828,46591797,0.00
Ukraine,UKR,2007,0,0,0,0,0,0,8497,46282158,0.00
Ukraine,UKR,2008,0,0,0,0,0,0,8740,45991584,0.00
Ukraine,UKR,2009,0,0,0,0,0,0,7479,45715010,0.00
Ukraine,UKR,2010,0,0,0,0,0,0,7824,45448329,0.00
Ukraine,UKR,2011,0,0,0,0,0,0,8282,45190180,0.00
Ukraine,UKR,2012,0,0,0,0,0,0,8322,44940268,0.00
Ukraine,UKR,2013,0,0,0,0,0,0,8339,44696741,0.00
Ukraine,UKR,2014,0,0,0,0,0,0,8243,,0.00
Ukraine,UKR,2015,0,0,0,0,0,0,7465,,0.00
Ukraine,UKR,2016,0,0,0,0,0,0,7668,,0.00
Ukraine,UKR,2017,0,0,0,0,0,0,7894,,0.00
United Arab Emirates,ARE,1990,0,0,0,0,0,0,110432,1808642,0.00
United Arab Emirates,ARE,1991,0,0,0,0,0,0,105171,1909812,0.00
United Arab Emirates,ARE,1992,0,0,0,0,0,0,102615,2014095,0.00
United Arab Emirates,ARE,1993,0,0,0,0,0,0,98225,2121704,0.00
United Arab Emirates,ARE,1994,0,0,0,0,0,0,99530,2232980,0.00
United Arab Emirates,ARE,1995,0,0,0,0,0,0,100977,2348539,0.00
United Arab Emirates,ARE,1996,0,0,0,0,0,0,101754,2473983,0.00
United Arab Emirates,ARE,1997,0,0,0,0,0,0,104829,2611610,0.00
United Arab Emirates,ARE,1998,0,0,0,0,0,0,100018,2755497,0.00
United Arab Emirates,ARE,1999,0,0,0,0,0,0,97754,2897038,0.00
United Arab Emirates,ARE,2000,0,0,0,0,0,0,102635,3033491,0.00
United Arab Emirates,ARE,2001,0,0,0,0,0,0,98717,3149440,0.00
United Arab Emirates,ARE,2002,0,0,0,0,0,0,95895,3254691,0.00
United Arab Emirates,ARE,2003,0,0,0,0,0,0,97790,3400959,0.00
United Arab Emirates,ARE,2004,0,0,0,0,0,0,98077,3658042,0.00
United Arab Emirates,ARE,2005,0,0,0,0,0,0,91798,4069349,0.00
United Arab Emirates,ARE,2006,0,0,0,0,0,0,88086,4662728,0.00
United Arab Emirates,ARE,2007,0,0,0,0,0,0,78830,5405541,0.00
United Arab Emirates,ARE,2008,0,0,0,0,0,0,71315,6206623,0.00
United Arab Emirates,ARE,2009,0,0,0,0,0,0,60770,6938815,0.00
United Arab Emirates,ARE,2010,0,0,0,0,0,0,57233,7511690,0.00
United Arab Emirates,ARE,2011,0,0,0,0,0,0,58364,7890924,0.00
United Arab Emirates,ARE,2012,0,0,0,0,0,0,59419,8105873,0.00
United Arab Emirates,ARE,2013,0,0,0,0,0,0,61688,8207940,0.00
United Arab Emirates,ARE,2014,0,0,0,0,0,0,63943,,0.00
United Arab Emirates,ARE,2015,0,0,0,0,0,0,66569,,0.00
United Arab Emirates,ARE,2016,0,0,0,0,0,0,67706,,0.00
United Arab Emirates,ARE,2017,0,0,0,0,0,0,67293,,0.00
United Kingdom,GBR,1990,0,0,0,0,0,0,26828,57214474,0.00
United Kingdom,GBR,1991,0,0,0,0,0,0,26454,57369629,0.00
United Kingdom,GBR,1992,0,0,0,0,0,0,26482,57525459,0.00
United Kingdom,GBR,1993,0,0,0,0,0,0,27086,57681639,0.00
United Kingdom,GBR,1994,0,0,0,0,0,0,28065,57838596,0.00
United Kingdom,GBR,1995,0,0,0,0,0,0,28682,57997210,0.00
United Kingdom,GBR,1996,0,0,0,0,0,0,29336,58156871,0.00
United Kingdom,GBR,1997,0,0,0,0,0,0,30442,58318771,0.00
United Kingdom,GBR,1998,0,0,0,0,0,0,31306,58488026,0.00
United Kingdom,GBR,1999,0,0,0,0,0,0,32205,58671413,0.00
United Kingdom,GBR,2000,0,0,0,0,0,0,33266,58874117,0.00
United Kingdom,GBR,2001,0,0,0,0,0,0,33981,59097129,0.00
United Kingdom,GBR,2002,0,0,0,0,0,0,34670,59339971,0.00
United Kingdom,GBR,2003,0,0,0,0,0,0,35656,59604347,0.00
United Kingdom,GBR,2004,0,0,0,0,0,0,36292,59891788,0.00
United Kingdom,GBR,2005,0,0,0,0,0,0,37160,60202727,0.00
United Kingdom,GBR,2006,0,0,0,0,0,0,37794,60538143,0.00
United Kingdom,GBR,2007,0,0,0,0,0,0,38384,60896101,0.00
United Kingdom,GBR,2008,0,0,0,0,0,0,37903,61270318,0.00
United Kingdom,GBR,2009,0,0,0,0,0,0,36042,61652315,0.00
United Kingdom,GBR,2010,0,0,0,0,0,0,36367,62035570,0.00
United Kingdom,GBR,2011,0,0,0,0,0,0,36608,62417431,0.00
United Kingdom,GBR,2012,0,0,0,0,0,0,36893,62798099,0.00
United Kingdom,GBR,2013,0,0,0,0,0,0,37399,63177406,0.00
United Kingdom,GBR,2014,0,0,0,0,0,0,38252,,0.00
United Kingdom,GBR,2015,0,0,0,0,0,0,38839,,0.00
United Kingdom,GBR,2016,0,0,0,0,0,0,39309,,0.00
United Kingdom,GBR,2017,0,0,0,0,0,0,39753,,0.00
United States,USA,1990,0,0,0,0,0,0,37062,253339097,0.00
United States,USA,1991,0,0,0,0,0,0,36543,255807342,0.00
United States,USA,1992,0,0,0,0,0,0,37321,258275919,0.00
United States,USA,1993,0,0,0,0,0,0,37844,260803255,0.00
United States,USA,1994,0,0,0,0,0,0,38892,263468980,0.00
United States,USA,1995,0,0,0,0,0,0,39476,266323717,0.00
United States,USA,1996,0,0,0,0,0,0,40501,269393632,0.00
United States,USA,1997,0,0,0,0,0,0,41812,272643340,0.00
United States,USA,1998,0,0,0,0,0,0,43166,275986072,0.00
United States,USA,1999,0,0,0,0,0,0,44673,279300030,0.00
United States,USA,2000,0,0,0,0,0,0,45986,282496310,0.00
United States,USA,2001,0,0,0,0,0,0,45978,285544778,0.00
United States,USA,2002,0,0,0,0,0,0,46367,288467308,0.00
United States,USA,2003,0,0,0,0,0,0,47260,291290823,0.00
United States,USA,2004,0,0,0,0,0,0,48597,294063120,0.00
United States,USA,2005,0,0,0,0,0,0,49762,296820296,0.00
United States,USA,2006,0,0,0,0,0,0,50599,299564470,0.00
United States,USA,2007,0,0,0,0,0,0,51011,302284564,0.00
United States,USA,2008,0,0,0,0,0,0,50384,304989064,0.00
United States,USA,2009,0,0,0,0,0,0,48558,307686729,0.00
United States,USA,2010,0,0,0,0,0,0,49374,310383948,0.00
United States,USA,2011,0,0,0,0,0,0,49794,313085380,0.00
United States,USA,2012,0,0,0,0,0,0,50520,315791284,0.00
United States,USA,2013,0,0,0,0,0,0,51004,318497630,0.00
United States,USA,2014,0,0,0,0,0,0,51922,,0.00
United States,USA,2015,0,0,0,0,0,0,53006,,0.00
United States,USA,2016,0,0,0,0,0,0,53399,,0.00
United States,USA,2017,0,0,0,0,0,0,54225,,0.00
United States Virgin Islands,VIR,1990,0,0,0,0,0,0,,,0.00
United States Virgin Islands,VIR,1991,0,0,0,0,0,0,,,0.00
United States Virgin Islands,VIR,1992,0,0,0,0,0,0,,,0.00
United States Virgin Islands,VIR,1993,0,0,0,0,0,0,,,0.00
United States Virgin Islands,VIR,1994,0,0,0,0,0,0,,,0.00
United States Virgin Islands,VIR,1995,0,0,0,0,0,0,,,0.00
United States Virgin Islands,VIR,1996,0,0,0,0,0,0,,,0.00
United States Virgin Islands,VIR,1997,0,0,0,0,0,0,,,0.00
United States Virgin Islands,VIR,1998,0,0,0,0,0,0,,,0.00
United States Virgin Islands,VIR,1999,0,0,0,0,0,0,,,0.00
United States Virgin Islands,VIR,2000,0,0,0,0,0,0,,,0.00
United States Virgin Islands,VIR,2001,0,0,0,0,0,0,,,0.00
